low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.02,0.73,2500,0.94,0.97,0.438,25,12,9,3,2130,0,28,20151028,170160,222,0.45,25150,6,3980,0.1,1020,0.5,7,9,8,17,0,1,6,6,0,1270,3,0,1440,9920,0,,936,87,628,79,11,7,2,14,3,10,11,600,76,32,28,0,12,4,8,0,1,8,33,8,0,0,346,2800,74,8,8,4600,2225,4600,82,4,5,7800,4575,5,74,1,4,6,2,0
0.01,0.71,8000,0.13,0.89,0.138,13,52,43,3,14150,0,24,20151213,34310,95,0.8,7400,9,1720,0.65,980,0.55,0,31,0,31,0,1,2,8,639,370,2,0,370,13990,0,,890,89,543,77,7,5,2,10,0,3,6,584,76,2,2,0,1,0,1,0,0,1,2,1,0,0,344,2200,76,1,1,2200,2200,0,0,0,0,0,0,23,162,1,4,5,11,6
0.01,0.99,0,1.07,0.95,0.19,9,59,58,2,2500,0,20,20160625,60470,122,1,180,7,3810,1,890,0.6,0,59,0,59,0,0,5,5,0,0,4,0,0,0,0,,695,88,576,75,13,8,5,13,2,7,7,561,75,13,12,1,7,3,4,1,1,2,14,5,1,0,357,2400,73,4,4,3300,1750,3800,78,3,3,4800,3533,14,5,3,4,0,5,2
0.01,0.95,600,0.12,1,0.627,21,8,11,3,29360,0,15,20161210,339100,237,0.2,73750,7,7760,0.05,1300,0.45,6,7,6,7,1,3,15,15,107039,5070,9,0,790,44200,0,,527,82,562,74,37,18,14,57,9,22,35,473,76,75,60,5,25,4,21,6,11,39,64,54,1,24,319,1700,75,21,24,4100,1523,10300,80,4,4,14400,9450,23,6,1,4,5,5,1
0,1,4500,1.09,0.75,0.244,18,30,34,2,13620,0,18,20160318,148270,100,0.75,9760,6,4540,0.65,1480,0.45,12,30,12,30,0,1,3,7,0,420,3,0,420,5390,0,,794,83,534,72,4,3,1,5,3,4,5,498,74,29,26,5,6,0,6,0,0,6,27,25,0,0,357,2800,75,6,6,3700,2400,0,0,0,0,0,0,6,153,0,5,1,12,1
0.02,0.89,2000,1.29,0.84,0.411,22,20,17,2,29560,0,37,20140716,327430,223,0.1,66920,7,4240,0.05,1330,0.5,10,19,10,19,1,2,6,6,15,12380,9,0,15140,53370,0,,1405,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.99,100,4.11,0.62,0.158,12,30,29,4,11300,0,24,20141210,33870,90,0.65,5300,6,140,0.65,670,0.65,12,22,12,22,0,3,3,3,0,520,2,0,520,1630,0,,1258,91,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.03,0.97,0,1.17,0.35,0.209,16,14,29,2,11900,0,8,20160412,51740,45,0.5,23390,5,330,0.3,800,0.6,10,14,10,14,0,0,3,3,84927,1030,6,0,0,8390,0,,769,93,623,79,11,7,2,17,5,11,15,590,72,6,5,0,6,2,4,0,1,4,4,1,0,0,236,1400,70,4,4,2300,1250,1800,75,2,2,2400,1700,14,80,0,4,0,2,4
0,1,500,0.94,1,0.5,20,17,12,4,10100,0,19,20160717,397970,233,0.35,65760,7,5700,0.15,1340,0.45,6,17,6,17,0,6,9,9,13403,2440,8,0,0,21170,0,,673,89,531,75,23,14,6,31,6,16,20,464,75,70,50,5,26,9,17,0,0,29,62,53,0,1,359,2200,74,17,18,3800,1735,7200,78,9,10,13200,6277,13,108,0,4,1,1,4
0.65,0.35,100,1.02,1,0.126,9,75,32,1,6600,0,17,20160816,5090,63,1,300,6,7020,1,180,0.85,0,39,0,51,0,0,1,1,0,0,1,0,0,0,0,,643,153,543,73,12,2,4,15,6,10,11,508,74,30,30,3,11,3,8,1,1,10,41,8,1,0,357,3000,73,8,9,6600,2662,4400,80,3,3,6600,4133,8,0,1,4,3,5,4
0.01,0.71,5000,0.99,0.77,0.341,18,28,26,3,101220,0,50,20121017,108120,267,0.65,4570,5,21970,0.4,1300,0.5,8,28,8,28,0,3,3,3,0,710,2,0,710,1220,0,,2042,88,627,84,3,2,1,3,0,0,3,617,75,20,17,0,7,4,3,1,1,5,29,23,0,1,351,3400,74,3,3,6800,3166,12500,77,4,4,14400,10500,148,20,1,12,3,4,5
0.01,0.57,0,0.55,0.69,0.725,25,7,6,1,12460,0,29,20140906,1092510,360,0.05,152770,8,20890,0.05,1940,0.45,4,6,4,6,2,10,10,10,2278,10540,15,0,7440,134880,0,,1353,82,525,79,15,9,5,21,0,4,14,486,74,65,62,3,18,5,13,0,1,21,69,28,0,0,355,2600,74,13,14,5100,2438,3200,77,5,6,6600,3560,30,57,0,4,2,3,3
0.02,0.98,400,0.46,0.88,0.53,25,12,8,3,14770,0,29,20150615,286560,262,0.2,49800,5,2130,0.05,870,0.6,4,8,4,8,0,3,3,3,41,1990,5,0,1650,8520,0,,1071,82,543,79,9,5,3,14,3,8,10,507,75,51,47,1,16,5,11,0,1,19,73,9,0,0,356,2100,71,11,12,3200,1718,5900,81,5,6,9000,5880,12,72,0,4,2,2,5
0,1,0,0.08,0.94,0.241,14,22,16,4,12730,0,30,20150726,141950,149,0.55,7800,6,4060,0.3,1250,0.5,7,20,7,20,0,1,1,6,632955,520,2,0,500,10830,0,,1030,82,643,77,5,5,0,8,1,6,7,613,73,16,16,0,9,2,7,0,2,5,21,0,0,0,333,2300,72,7,7,5000,1542,6100,80,2,2,8400,4700,24,59,0,4,4,3,4
0.15,0.85,0,0.46,0.43,0.39,19,48,21,2,12590,0,16,20150226,110510,124,0.25,29690,7,3870,0.05,410,0.75,2,13,2,13,2,5,5,5,846,1210,9,0,560,9970,0,,1180,83,629,78,11,8,3,16,1,3,13,603,76,13,13,0,6,1,5,0,1,9,13,2,0,0,280,2300,76,5,6,2600,2040,1000,80,1,1,1000,1000,10,64,0,4,4,3,6
0.02,0.57,500,1.54,0.95,0.18,19,30,24,2,19800,0,18,20160823,74240,74,0.65,7440,9,1570,0.3,1060,0.5,2,17,2,17,0,4,4,4,0,520,4,0,300,40540,0,,636,98,592,77,16,9,6,19,5,10,13,556,71,8,7,1,3,0,3,3,4,7,7,4,3,0,187,1000,71,3,3,1200,966,0,0,0,0,0,0,4,10,0,5,3,4,4
0.01,0.56,2600,0.09,0.94,0.397,14,33,13,4,19810,0,15,20161108,48950,155,0.75,4350,9,36350,1,2570,0.35,9,23,0,34,0,1,3,4,0,420,1,0,0,12310,0,,559,82,529,75,17,7,6,24,7,13,14,494,76,5,4,1,4,1,3,0,0,3,8,4,0,0,254,2700,78,3,3,3100,2733,3000,65,1,1,3000,3000,23,159,1,4,5,11,2
0.04,0.96,1500,0.8,0.94,0.361,15,31,20,2,11230,0,17,20160915,70840,142,0.5,14910,7,1180,0.2,680,0.65,8,17,13,17,0,5,6,6,1194918,1080,3,0,10,7050,0,,613,85,504,75,18,7,8,24,4,7,17,448,75,48,31,6,17,9,8,0,6,27,73,110,0,20,338,3000,67,8,8,5800,1912,4600,78,9,11,7800,4077,23,37,0,4,5,3,5
0,0.74,500,0.15,0.88,0.33,19,28,17,2,78030,0,36,20141013,273840,233,0.1,111660,7,32690,0.1,2900,0.3,5,22,5,30,0,6,6,6,185,8890,5,0,0,45120,0,,1316,82,608,80,2,2,0,2,2,2,2,585,76,10,10,0,3,0,3,0,0,0,10,1,0,0,356,2000,76,3,3,3000,2066,0,0,0,0,0,0,15,204,2,4,3,10,3
0.01,0.65,0,1.17,1,0.427,25,25,12,2,25450,0,26,20160117,207180,230,0.1,66440,5,28610,0.1,1750,0.5,4,12,4,12,1,2,5,5,0,13800,4,0,1210,29670,0,,855,83,549,79,12,4,5,18,4,7,16,507,77,23,21,3,10,5,5,1,4,14,42,9,4,0,343,2300,72,5,5,4300,2200,6700,82,5,6,19200,8280,23,1,1,4,5,5,6
0.01,0.99,4000,0.69,0.67,0.347,18,89,33,3,14570,0,16,20160303,101940,132,0.7,13470,7,7320,0.4,1100,0.5,20,21,20,21,0,3,5,12,0,500,5,0,0,6710,0,,809,82,526,73,15,7,5,22,6,7,14,467,76,36,25,4,17,8,9,0,4,22,30,36,0,1,291,2000,72,9,9,3000,1666,7600,78,8,8,13800,6350,23,55,1,4,5,3,1
0,1,300,0.18,0.62,0.291,11,205,10,3,2060,0,15,20151217,1360,77,1,0,7,13670,1,600,0.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,886,179,649,80,13,8,4,19,2,5,8,624,74,48,46,0,13,4,9,0,1,20,55,3,0,0,356,2400,72,9,9,3100,1833,11800,78,4,4,14400,7650,23,70,2,4,5,2,0
0.1,0.51,10000,0.43,0.76,0.18,11,32,18,3,18700,0,25,20150604,7780,90,1,5430,8,11300,1,770,0.6,0,23,0,59,0,0,1,1,0,0,3,0,0,0,0,,1082,85,657,77,20,7,6,29,14,19,24,637,78,23,21,0,10,4,6,1,3,7,34,4,1,0,355,2900,79,6,6,3500,2450,7700,78,4,5,17400,9300,4,11,1,5,3,4,3
0,1,200,1.12,1,0.297,15,18,13,3,12770,0,14,20170117,197380,110,0.4,28850,7,4860,0.3,1860,0.4,18,18,18,18,1,1,5,5,1800629,2360,4,0,0,22950,0,,489,83,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.99,0,1.31,0.95,0.266,15,37,19,4,2250,0,20,20160604,160580,146,0.6,18440,5,470,1,1500,0.45,0,37,0,37,0,1,2,3,0,1230,2,0,0,6320,0,,716,93,594,75,6,5,1,8,0,3,6,568,77,39,36,1,14,4,10,1,1,11,40,15,1,0,358,2600,76,10,12,3800,2240,13800,82,4,4,22800,9175,35,14,0,3,4,4,4
0.05,0.95,800,0.48,0.72,0.202,19,54,17,4,11920,0,46,20121120,59640,162,0.55,15610,7,310,0.65,1060,0.6,16,20,16,25,0,0,1,1,0,1230,3,0,270,9310,0,,2008,84,649,79,7,3,3,8,0,2,6,615,76,13,13,0,10,6,4,0,1,6,18,5,0,0,355,1700,72,4,4,2800,1700,6500,81,6,7,9600,4683,35,34,0,4,0,4,1
0.16,0.84,6400,1.72,0.75,0.291,19,24,17,2,10700,0,24,20150701,75920,131,0.7,9180,8,1820,0.65,400,0.75,24,24,24,24,0,0,3,4,0,420,6,0,420,1430,0,,1055,84,619,57,1,0,1,1,0,0,0,590,74,10,8,0,3,1,2,0,0,5,11,4,0,0,345,2100,76,2,2,2700,1900,6600,65,1,1,6600,6600,263,132,0,8,3,12,1
0.01,0.99,100,3.17,0.42,0.381,18,19,31,2,10750,0,18,20140810,177150,141,0.5,12430,8,1510,0.1,1030,0.55,8,19,8,19,0,1,3,3,921010,860,7,0,1600,15220,0,,1380,82,542,72,13,10,2,15,2,8,10,509,76,36,36,1,15,5,10,0,3,5,39,2,1,0,323,1900,77,10,11,2300,1680,6000,77,5,6,16800,6720,11,32,0,4,0,4,0
0.01,0.99,1500,1.4,0.64,0.22,19,135,87,4,12730,0,30,20140418,106740,104,0.55,9250,8,1270,0.4,940,0.55,11,14,5,30,0,1,1,1,0,1120,15,0,290,290,0,,1494,82,632,75,9,6,2,13,4,6,6,598,75,16,15,0,7,2,5,0,0,6,21,1,0,0,256,1800,73,5,6,2400,1560,7800,80,2,2,8400,6900,3,131,0,5,4,12,2
0.01,0.97,1000,1.37,0.56,0.566,22,10,10,4,11930,0,30,20130903,366900,285,0.2,85860,8,1750,0.05,1170,0.5,5,6,5,6,2,3,12,12,434,2660,5,0,790,20870,0,,1721,82,528,74,29,22,6,45,9,33,34,516,76,65,56,5,23,9,14,4,7,33,67,15,2,3,351,2500,74,14,14,4400,1978,11600,79,9,10,19200,6233,5,2,0,5,2,5,5
0.02,0.98,2000,5.75,0.93,0.375,18,21,20,3,4530,0,26,20151114,107070,191,0.25,34910,8,1210,0.05,820,0.55,7,15,7,15,0,0,2,2,240391,2240,3,0,1210,20240,0,,919,83,654,76,15,4,4,16,11,11,15,637,76,27,27,0,14,9,5,0,3,11,48,3,7,0,359,1400,75,5,5,2600,1500,4000,79,9,10,7200,3733,14,53,1,4,0,3,3
0.01,0.89,1000,0.02,1,0.613,21,17,14,5,11790,0,27,20151227,444470,310,0.4,63320,7,17460,0.15,1560,0.45,17,17,17,17,0,3,5,5,345767,2140,5,0,0,31050,0,,876,83,539,77,22,5,8,28,12,16,23,503,76,52,49,1,17,7,10,0,2,22,63,9,0,0,355,2000,72,10,10,5400,1840,14500,80,7,7,22800,12042,8,40,0,4,6,3,2
0,0.8,300,1.03,0.73,0.472,22,25,11,3,26310,0,30,20141008,504900,231,0.1,135150,7,4270,0.1,1310,0.45,9,9,9,9,1,0,18,18,358,11260,7,0,7110,65010,0,,1321,82,529,75,17,10,6,20,1,7,12,470,75,78,64,5,32,9,23,0,0,45,75,32,0,0,344,1600,73,23,24,3500,1704,15000,80,9,11,21600,10166,10,109,0,4,4,1,3
0.01,0.99,3300,14.69,1,0.163,16,38,23,1,12840,0,10,20170506,40030,49,0.9,4310,6,1470,1,950,0.55,4,38,0,42,0,3,3,3,0,170,5,0,0,14960,0,,380,93,537,77,9,3,3,11,3,7,9,491,76,34,32,2,11,5,6,0,0,9,42,18,0,0,356,1900,76,6,6,4300,2133,12800,76,5,5,20400,8820,16,93,0,4,5,2,5
0,1,0,2,0.38,0.1,11,44,29,4,13210,0,9,20160125,20460,23,1,4170,3,2110,1,1660,0.25,0,18,0,18,0,1,7,7,0,0,2,0,0,9210,0,,847,160,643,90,3,0,0,5,1,2,2,615,79,11,10,0,5,2,3,0,1,4,10,1,0,0,314,1800,76,3,4,2100,1500,10200,85,2,2,10200,10200,10,34,0,4,4,4,1
0.01,0.99,1900,0.86,1,0.496,18,10,10,3,17290,0,9,20170625,287560,134,0.25,68990,5,7650,0.05,1150,0.5,7,7,7,12,2,2,5,5,1103,3380,10,0,0,1930,0,,330,82,564,74,23,13,8,32,8,17,23,475,76,81,73,8,27,8,19,1,3,37,103,34,1,2,357,1900,74,19,19,3600,1631,21500,81,8,9,50400,11475,15,3,0,4,6,5,4
0.02,0.98,5300,1.11,0.47,0.305,17,23,18,4,11830,0,32,20120724,104750,159,0.6,23110,6,2450,0.4,850,0.45,12,14,2,14,0,0,1,2,0,900,3,2,940,6430,0,,2127,86,630,75,6,3,1,9,4,7,9,603,77,25,25,0,7,3,4,0,0,5,35,2,0,0,355,2500,74,4,4,3300,2150,10800,79,3,3,16200,14000,4,132,0,5,3,12,1
0.06,0.94,800,1.26,0.59,0.109,13,42,36,3,12160,0,13,20160521,12160,38,0.6,3410,7,700,0.3,440,0.75,27,38,27,38,0,3,3,4,500,860,3,0,220,3430,0,,730,82,542,71,4,2,2,5,2,2,3,502,76,14,5,2,4,2,2,1,3,6,19,42,3,17,357,1200,72,2,2,1300,1200,3500,83,2,2,15600,9000,19,7,1,4,2,4,0
0.03,0.97,0,1.21,0.74,0.205,15,21,20,4,11380,0,14,20160811,65090,76,0.4,30670,9,1250,0.15,690,0.65,6,13,6,13,0,2,3,3,578025,1540,6,0,1100,5340,0,,648,85,525,78,7,5,1,11,3,8,9,486,77,30,22,2,14,4,10,0,5,14,27,21,1,3,338,2000,77,10,11,2500,1710,4800,80,4,4,7200,3400,6,32,0,5,1,4,3
0,0.81,900,8.01,0.92,0.393,19,26,15,2,5750,0,12,20170222,153670,131,0.45,50110,5,5980,0.15,1470,0.45,8,9,8,13,1,2,4,4,0,1190,5,0,200,13280,0,,453,87,530,74,15,4,5,19,9,12,17,502,76,28,20,1,12,3,9,1,5,9,23,15,0,1,289,1600,75,9,10,2400,1355,4700,78,3,3,6000,4333,14,16,1,4,0,4,5
0.01,0.78,0,0.68,0.74,0.658,27,17,8,4,7640,0,49,20120905,383920,377,0.35,37890,5,19510,0.1,1300,0.45,8,16,8,16,0,1,3,7,522566,2630,4,1,1010,26110,0,,2084,85,657,74,17,6,6,27,13,21,23,637,75,71,65,0,19,8,11,2,9,24,91,11,2,0,358,2400,73,11,12,4200,1909,12100,80,8,10,20400,11175,1,3,0,5,6,5,4
0.03,0.97,500,0.22,0.37,0.14,17,58,69,4,10390,0,26,20120422,32100,64,0.55,2410,7,1400,0.65,820,0.45,4,38,4,38,0,2,3,7,0,1000,6,0,0,0,0,,2220,83,545,74,18,9,8,21,1,3,9,506,71,25,24,2,7,1,6,0,1,9,25,7,0,0,260,1200,71,6,6,1900,1300,7200,78,1,1,7200,7200,6,73,0,5,1,2,4
0.01,0.77,6000,1.48,0.74,0.552,21,7,8,3,8920,0,40,20130923,746950,383,0.15,67890,6,5450,0.05,1590,0.45,6,6,6,6,3,1,2,2,690,4350,6,0,2910,73130,0,,1701,82,641,79,5,4,1,5,0,4,4,610,74,55,55,0,15,3,12,0,1,18,82,2,0,0,360,2500,73,12,12,6200,2100,3500,79,3,4,8100,4233,50,62,0,3,6,3,1
0.01,0.99,0,0.44,0.59,0.461,19,11,9,4,9860,0,39,20120912,266370,262,0.25,33780,5,4770,0.05,930,0.55,5,7,5,12,1,4,4,4,973735,1870,4,0,400,10620,0,,2077,82,546,75,13,7,4,14,4,6,13,502,74,65,63,2,13,4,9,0,1,23,87,12,1,0,360,2000,72,9,9,2700,1600,13900,80,4,5,18600,10275,10,85,0,4,4,2,6
0.01,0.94,1000,0.99,1,0.393,17,13,13,4,11910,0,24,20160218,267150,201,1,17210,6,5670,1,1290,0.5,0,13,0,13,0,0,5,5,0,0,5,0,0,19160,0,,823,136,531,78,13,8,3,18,0,7,11,493,75,40,39,1,15,4,11,0,0,6,47,8,0,0,352,2300,74,11,12,2800,2036,8500,78,4,4,21600,9150,33,124,0,4,2,1,2
0.01,0.93,200,23.19,0.9,0.361,19,20,17,2,11190,0,28,20150801,228450,190,0.45,24180,8,1000,0.15,1360,0.45,14,20,14,20,1,2,5,9,0,2150,12,0,0,10540,0,,1024,84,551,80,14,7,2,22,5,15,20,513,77,39,33,6,17,6,11,2,4,12,51,35,3,1,353,2400,75,11,12,3600,2000,7200,79,6,7,9600,6100,9,10,0,4,5,4,4
0.01,0.99,0,0.91,0.96,0.463,19,14,14,3,13410,0,22,20150824,385520,206,0.4,37370,7,9850,0.1,1170,0.5,7,14,7,14,0,2,9,9,256356,880,8,0,2130,31450,0,,1001,84,538,74,14,7,5,14,2,2,8,481,76,81,67,14,29,10,19,0,1,32,91,44,0,0,350,2300,75,19,20,3600,1684,6100,81,10,11,10200,5140,20,79,0,4,5,2,2
0,0.96,16000,0.94,0.76,0.375,18,12,12,3,32690,0,19,20150710,324650,179,0.3,30090,6,26620,0.4,2300,0.4,12,12,12,18,0,1,2,2,1119433,4350,4,0,0,3600,0,,1046,82,657,68,13,4,2,22,9,16,18,636,75,27,27,0,13,9,4,1,6,18,43,1,1,0,351,2000,72,4,5,2500,1800,7800,75,9,9,31200,10700,13,25,1,4,1,4,3
0.05,0.95,1800,0.99,0.95,0.227,15,17,66,2,10150,0,20,20160601,77140,113,1,2300,8,2110,1,1130,0.5,0,15,0,15,0,0,3,3,0,20,2,0,0,5210,0,,719,84,539,69,14,5,6,17,4,10,11,480,73,51,45,1,20,3,17,0,0,17,47,18,0,0,355,2200,73,17,18,3600,1994,3400,79,3,3,6600,3400,20,100,0,4,1,1,5
0.01,0.98,0,0.98,0.66,0.625,21,11,9,3,21250,0,21,20150718,578890,260,0.4,81180,8,14810,0.05,1320,0.45,7,11,7,11,0,5,9,9,621709,910,9,0,840,42680,0,,1038,83,515,75,16,11,4,22,3,13,18,458,76,114,91,17,33,11,22,5,12,49,108,73,4,2,359,2100,76,22,22,4000,1809,9500,78,11,13,18000,7209,9,-1,0,4,2,5,5
0,1,0,1.18,0.62,0.247,17,32,27,2,8320,0,18,20151027,123630,99,0.7,7320,6,180,0.65,1190,0.5,8,32,8,32,0,1,6,6,0,500,4,0,500,2960,0,,937,83,529,84,3,1,1,3,0,0,0,495,75,26,22,3,8,3,5,0,0,1,27,12,0,0,352,2400,73,5,5,2700,2180,8200,81,3,3,14400,10600,258,176,0,8,1,11,6
0.01,0.95,1500,0.98,0.68,0.536,26,18,11,1,30310,0,21,20150811,528980,214,0.6,97730,5,20070,0.1,1240,0.5,2,18,2,18,0,3,7,7,380,570,15,0,0,8940,0,,1014,106,516,73,25,17,6,37,16,27,31,478,74,86,74,5,29,8,21,0,1,26,85,28,0,0,344,1900,73,21,22,2600,1680,6600,80,8,8,15600,6512,5,72,0,5,2,2,5
0.04,0.96,0,1.41,0.48,0.103,13,30,26,3,10710,0,25,20131021,20790,65,1,5090,4,660,1,1010,0.55,0,30,0,30,0,5,5,5,0,0,1,0,0,5050,0,,1673,116,535,70,3,2,1,3,1,1,2,467,71,19,11,5,6,4,2,0,5,11,14,92,0,5,321,2800,69,2,3,2800,2450,2400,77,4,5,3300,2400,23,51,0,4,2,3,2
0,1,0,3.6,0.33,0.246,18,14,13,4,11100,0,26,20110713,62450,97,0.4,21740,5,460,0.1,690,0.65,8,14,8,14,0,2,2,3,609535,1150,3,0,0,5950,0,,2504,82,526,72,4,2,2,6,2,3,4,495,76,13,9,2,10,7,3,0,3,9,22,19,0,0,304,1100,73,3,3,2300,1333,6000,78,7,8,10800,5800,2,66,0,5,5,3,4
0.01,0.99,0,2.27,0.62,0.103,4,30,43,1,11530,0,13,20160517,16790,38,1,2230,3,10,1,730,0.65,0,16,0,16,0,0,5,5,0,0,2,0,0,0,0,,734,130,543,77,7,5,2,10,0,3,6,453,75,1,0,1,1,1,0,0,0,1,0,4,0,0,147,0,0,0,0,0,0,3000,75,1,1,3000,3000,23,147,2,4,5,12,0
0.03,0.97,1900,1.08,1,0.733,21,8,7,4,4390,0,20,20160723,489190,349,0.2,87880,7,7590,0.05,990,0.55,6,6,6,6,1,3,10,10,30,3320,7,0,7090,24180,0,,667,82,530,78,12,8,4,22,4,17,18,479,77,90,61,7,28,10,18,6,12,46,90,74,5,2,358,2000,75,18,19,3500,2072,9200,79,10,13,25200,8790,19,5,0,4,2,5,2
0.01,0.99,500,1,0.73,0.497,18,30,18,2,22410,0,24,20150629,322960,226,0.7,44940,7,3550,0.3,1390,0.45,7,30,7,42,1,1,2,2,183769,560,18,0,0,22010,0,,1057,82,659,80,14,5,4,21,7,10,10,635,74,84,82,0,24,6,18,3,4,33,99,7,3,0,337,1900,71,18,19,4200,1783,12300,81,6,6,20400,12000,9,12,0,4,2,4,6
0,1,0,0.15,0.78,0.059,6,98,72,2,11260,0,14,20160911,14250,21,0.6,3660,6,750,1,1180,0.5,0,66,0,66,0,1,3,3,0,1280,1,0,0,1200,0,,617,93,624,76,6,5,1,6,0,3,5,580,77,12,10,0,9,4,5,0,0,4,10,4,0,0,299,1600,78,5,5,1900,1460,14200,76,4,4,22800,8800,45,150,0,3,4,12,4
0.01,0.89,0,0.89,1,0.483,22,20,13,3,9030,0,24,20160310,297590,262,0.55,29870,5,4570,0.15,1270,0.5,11,20,11,20,0,6,6,6,53,710,4,0,170,20970,0,,802,82,542,78,10,4,3,12,6,9,10,504,75,44,39,1,20,8,12,0,2,21,47,15,0,0,358,2800,72,12,13,5900,2008,9900,82,8,8,19200,7325,13,77,0,4,1,2,0
0,0.74,5340,0.78,0.44,0.572,24,22,21,4,18700,0,37,20110212,1281680,271,0.25,48040,8,78410,0.1,1200,0.5,8,18,8,18,0,4,5,5,0,2820,3,0,730,22790,0,,2655,82,554,73,10,6,2,13,3,8,11,489,77,30,27,1,11,6,5,2,2,16,43,4,4,0,357,1600,76,5,6,1700,1320,8800,78,6,7,9600,6950,12,19,1,4,2,4,2
0.01,0.91,2600,1.02,0.79,0.555,18,17,14,3,11120,0,23,20151030,444430,261,0.55,35500,8,8580,0.4,1590,0.45,1,17,1,17,0,2,9,9,10539,1220,5,0,0,18390,0,,934,89,541,73,7,3,3,7,1,3,3,489,77,42,31,3,17,4,13,0,1,16,36,31,0,1,355,2500,75,13,14,4700,2169,12700,82,4,5,42000,14250,10,52,1,4,4,3,4
0,0.85,2000,0.09,1,0.436,22,14,12,2,6690,0,19,20160801,248460,202,0.1,58330,7,29670,0.05,1590,0.45,6,12,6,12,1,1,4,7,1235,8780,6,0,870,7920,0,,658,82,649,80,9,5,2,20,1,15,19,627,76,36,29,0,15,8,7,0,2,15,46,11,0,1,354,2300,75,7,7,4800,1942,9400,77,8,9,32400,10950,22,30,0,4,3,4,2
0.01,0.84,600,1.77,1,0.397,18,140,22,3,12240,0,15,20161205,180070,156,0.25,63700,7,14330,0.05,1160,0.5,6,8,6,8,3,5,5,5,4060,2460,6,0,0,42560,0,,532,82,542,72,12,7,5,15,3,5,9,482,77,43,26,3,18,6,12,1,2,31,41,50,0,5,248,2400,73,12,13,5900,1616,7500,82,6,7,16800,8200,10,27,0,4,4,4,1
0.08,0.92,0,1.47,1,0.075,8,40,40,1,11480,0,12,20170319,13220,27,0.55,5860,6,460,0.4,500,0.5,17,22,17,22,0,1,2,2,0,1500,1,0,0,0,0,,428,83,625,50,2,0,0,2,2,2,2,612,79,6,4,0,3,2,1,1,3,4,11,3,1,1,279,1200,70,1,1,1200,1200,3400,80,2,2,4800,3600,11,15,0,4,0,4,3
0.01,0.97,1000,0.49,1,0.563,26,12,8,3,4870,0,18,20160907,319540,290,0.3,30170,6,19370,0.15,1320,0.45,6,11,6,11,0,1,2,3,85183,2250,5,0,460,16100,0,,621,86,528,77,11,6,2,14,2,7,8,477,75,55,51,6,19,8,11,0,1,7,60,26,0,1,357,2200,73,11,12,4700,2072,12000,79,8,9,24000,9500,8,88,0,4,6,2,3
0.05,0.95,0,1.03,0.32,0.16,16,26,78,3,10390,0,11,20150525,35070,49,0.75,3890,7,230,1,790,0.6,21,24,0,24,0,2,4,4,0,420,4,0,0,1580,0,,1092,84,530,77,8,4,4,8,0,2,3,493,72,19,13,4,6,1,5,0,2,9,15,13,0,0,345,1300,74,5,5,1600,1240,7200,78,1,1,7200,7200,43,71,1,3,6,2,6
